authoredAt	sha	frameSize	alexaDraws	ottoDraws	sorayaDraws	unionSize	meanCompetence	observedUnionCoverage	rhoFromUnion	rhoIcc	effectiveCount	saturation	poolFraction	strayDraws
2026-08-20T14:40:53Z	f6f772677de2eb2f1d3a814c47a6421ea2731bbd	709	28	26	28	37	0.03855195	0.05218618	0.81246535	0.72126982	1.22822981	0.72304534	0.05331886	0
2026-08-20T14:49:28Z	0219efca672efbdd49cd212599273c1b9411c751	709	28	26	28	37	0.03855195	0.05218618	0.81246535	0.72126982	1.22822981	0.72304534	0.05331886	0
2026-08-20T14:51:24Z	f0c3ba3ab61fe3ecd8bab351713dfbaff7615875	709	28	26	28	37	0.03855195	0.05218618	0.81246535	0.72126982	1.22822981	0.72304534	0.05331886	0
2026-08-20T15:07:33Z	2c89c55d8c21b646021b44832fe44c040bae225b	709	28	26	27	37	0.03808181	0.05218618	0.80374659	0.71796574	1.23156173	0.71236406	0.05345835	0
2026-08-20T15:08:19Z	ad795b9ebcc311c75ea4bfee779f5981d6ae8442	709	28	26	27	37	0.03808181	0.05218618	0.80374659	0.71796574	1.23156173	0.71236406	0.05345835	0
2026-08-20T15:11:54Z	1f76c07d140bdb62e522177596705ccc2209ec3e	709	28	25	27	37	0.03761166	0.05218618	0.79481935	0.71457890	1.23499593	0.70156403	0.05361116	0
2026-08-20T15:22:20Z	5cc2e7e73f2b49aedb2fa2f119cb9e4ca216b564	711	28	24	27	37	0.03703704	0.05203938	0.78571035	0.71113659	1.23850605	0.69064020	0.05362711	0
2026-08-20T15:29:42Z	052fd6b26c5a551b3b3d600bfce7af83ecee2474	711	28	24	27	37	0.03703704	0.05203938	0.78571035	0.72427014	1.22521978	0.69064020	0.05362711	0
2026-08-20T15:47:59Z	2dd533bb4481f065632dc7c5650ec94270b68550	711	28	24	27	37	0.03703704	0.05203938	0.78571035	0.72427014	1.22521978	0.69064020	0.05362711	0
2026-08-20T15:48:09Z	bf94a1f4d1dd9ae2ef5b0042b49aaf3f2bac0345	711	28	24	27	38	0.03703704	0.05344585	0.76562069	0.69800271	1.25208398	0.66751098	0.05548529	0
2026-08-20T15:57:56Z	7202804078240e7987461954701d70046916e287	711	28	24	26	37	0.03656821	0.05203938	0.77634297	0.70757460	1.24215928	0.67958735	0.05380944	0
2026-08-20T16:13:21Z	247d423fd4a1de51c52801d680fd84cefa40b9ef	711	27	24	26	37	0.03609939	0.05203938	0.76674206	0.70391993	1.24593003	0.66840007	0.05400866	0
2026-08-20T16:13:23Z	e60ca10dfe8f31ff8678715df1d4d0a6df843f4e	711	27	24	26	37	0.03609939	0.05203938	0.76674206	0.70391993	1.24593003	0.66840007	0.05400866	0
2026-08-20T16:17:11Z	1e04d885aca77a77285c8fa9d5069fe53bdf93f7	711	27	24	27	38	0.03656821	0.05344585	0.75601052	0.69427872	1.25598821	0.65647261	0.05570410	0
2026-08-20T16:34:12Z	25b22a5eaf69e2795c6eec0c86a27464b90dbcb5	712	27	24	27	38	0.03651685	0.05337079	0.75602990	0.69429455	1.25597157	0.65647261	0.05562586	0
2026-08-20T16:48:38Z	57b6207705d61ff12f6eef7c095faa9c6ae32e0a	713	25	24	27	36	0.03553062	0.05049088	0.77777000	0.71383002	1.23575787	0.68082198	0.05218783	0
2026-08-20T17:12:57Z	15b80d211dda56f685ab953782d10c3ec2750dac	717	25	24	27	36	0.03533240	0.05020921	0.77783808	0.71388702	1.23569984	0.68082198	0.05189668	0
2026-08-20T17:14:08Z	851e5d8fac291d8c9d7349e065dd8a213819c372	717	24	24	27	36	0.03486750	0.05020921	0.76800752	0.69640746	1.25375346	0.66933761	0.05209255	0
2026-08-20T17:15:14Z	683fa7dd3b84ecb0da3bcc502cb451d33f29b2d4	717	24	24	27	35	0.03486750	0.04881450	0.78909775	0.71021085	1.23945344	0.69377423	0.05025771	0
2026-08-20T17:31:57Z	e4816ebb240638883f2108c824e82e03a67b330f	717	24	24	27	35	0.03486750	0.04881450	0.78909775	0.71021085	1.23945344	0.69377423	0.05025771	0
2026-08-20T17:50:12Z	803d0cc9cb6f372c254067e39a8b52b17a641339	717	24	24	28	37	0.03533240	0.05160391	0.75701040	0.68663022	1.26408377	0.65707277	0.05377244	0
2026-08-20T17:55:07Z	ea7852e18f945acc7481db8b93c90d228c0b8c66	717	23	24	28	36	0.03486750	0.05020921	0.76800752	0.69640746	1.25375346	0.66933761	0.05209255	0
2026-08-20T18:09:55Z	bfba329635423fd29ac9ec44be0fe53f02f16c83	717	23	24	27	36	0.03440260	0.05020921	0.75792132	0.69245187	1.25791240	0.65770584	0.05230698	0
2026-08-20T18:10:46Z	0e409ae88688bd6952522261d8214243e9e733bc	717	23	24	27	36	0.03440260	0.05020921	0.75792132	0.69245187	1.25791240	0.65770584	0.05230698	0
2026-08-20T18:27:29Z	e94d1c589cf063464a3b551183c76e8e92158920	718	23	24	27	36	0.03435469	0.05013928	0.75793923	0.69246666	1.25789680	0.65770584	0.05223413	0
2026-08-20T18:27:52Z	b3a52781ed1199a377aab83190a604452b387eec	718	23	24	27	37	0.03435469	0.05153203	0.73658093	0.67848369	1.27282202	0.63397460	0.05418938	0
2026-08-20T18:28:05Z	9749d26d1740ac6740b040dfae4c08ed7908c3c4	718	22	24	27	36	0.03389044	0.05013928	0.74758737	0.68840250	1.26219862	0.64592035	0.05246845	0
2026-08-20T18:49:23Z	000ba7f22b23592ebaeb520597fef470ed66a2a5	718	22	24	27	37	0.03389044	0.05153203	0.72595200	0.67423469	1.27742777	0.62219140	0.05446947	0
2026-08-20T18:50:16Z	1de8d3d3a7454ef4c1c38bb1ff9f15231782706b	718	22	24	27	36	0.03389044	0.05013928	0.74758737	0.68840250	1.26219862	0.64592035	0.05246845	0
2026-08-20T18:50:26Z	761a1a194ac5e8d1843e43aff9fe6c938f6e5869	718	22	24	27	36	0.03389044	0.05013928	0.74758737	0.68840250	1.26219862	0.64592035	0.05246845	0
2026-08-20T19:08:33Z	2bc55c739dd9284e16bf97a09725b41c28dbff7a	718	22	24	27	36	0.03389044	0.05013928	0.74758737	0.68840250	1.26219862	0.64592035	0.05246845	0
2026-08-20T19:11:52Z	bf32bc7ec9e2f3a534f7c745cd088d0fbcd852b3	718	22	25	27	36	0.03435469	0.05013928	0.75793923	0.69246666	1.25789680	0.65770584	0.05223413	0
2026-08-20T19:11:55Z	7e0af1daa32f875235218c77b35c60a1b5602f41	718	22	25	27	37	0.03435469	0.05153203	0.73658093	0.67848369	1.27282202	0.63397460	0.05418938	0
2026-08-20T19:29:20Z	6d8c705af487fc480c9041ac0d0dc60b4c362e2e	718	22	25	27	36	0.03435469	0.05013928	0.75793923	0.69246666	1.25789680	0.65770584	0.05223413	0
2026-08-20T19:58:57Z	68b5bd1a20ed2db74093e84932632b57699c0bdd	718	22	25	26	36	0.03389044	0.05013928	0.74758737	0.68840250	1.26219862	0.64592035	0.05246845	0
2026-08-20T19:59:23Z	1f76db595b51763e19cb8a49307685755d4abc8b	718	22	25	26	36	0.03389044	0.05013928	0.74758737	0.68840250	1.26219862	0.64592035	0.05246845	0
2026-08-20T20:03:11Z	c1e2e5b2509c08761561b1e5e0d069ed14b5642f	718	22	25	26	36	0.03389044	0.05013928	0.74758737	0.68840250	1.26219862	0.64592035	0.05246845	0
2026-08-20T20:29:00Z	612b5e89756010f2add8a8a115183ca11b627b9b	718	22	25	27	37	0.03435469	0.05153203	0.73658093	0.67848369	1.27282202	0.63397460	0.05418938	0
2026-08-20T20:29:22Z	0429ed6711f8eb5fc0b6d5bdc646e19b8353dcf3	718	22	25	27	37	0.03435469	0.05153203	0.73658093	0.67848369	1.27282202	0.63397460	0.05418938	0
2026-08-20T20:29:54Z	98c2161af0ec9738d2b81e84a5925f3ba269354d	718	22	25	27	36	0.03435469	0.05013928	0.75793923	0.70644927	1.24331793	0.65770584	0.05223413	0
2026-08-20T20:46:54Z	93b96f3db9e416759bf4a715342918856c131499	718	23	25	27	36	0.03481894	0.05013928	0.76802493	0.71022498	1.23943897	0.66933761	0.05202000	0
2026-08-20T20:47:46Z	fd50d806384d4d36c7b9b7f92683369b12fde27b	718	23	25	27	36	0.03481894	0.05013928	0.76802493	0.71022498	1.23943897	0.66933761	0.05202000	0
2026-08-20T21:02:46Z	92a0cd7a6201e320709105170f3f8d4eac7a7718	718	23	25	27	36	0.03481894	0.05013928	0.76802493	0.71022498	1.23943897	0.66933761	0.05202000	0
2026-08-20T21:30:35Z	3403784a9582e5390072efc62561d4fd62af2f84	718	23	25	26	35	0.03435469	0.04874652	0.77929754	0.72043151	1.22907348	0.68212536	0.05036419	0
2026-08-20T21:32:27Z	8d9be3594ad0ffea9428909f9b853d86eab110e6	718	24	25	26	35	0.03481894	0.04874652	0.78911357	0.73782933	1.21179873	0.69377423	0.05018771	0
2026-08-20T21:34:07Z	ee432b950e4b70ad462cba6c9f12d20eb9914957	718	24	26	26	35	0.03528319	0.04874652	0.79868108	0.74115523	1.20855148	0.70528059	0.05002717	0
2026-08-20T21:59:36Z	61eb045e3edf91bbdba4b671ee5988a5424c25d3	718	24	26	26	35	0.03528319	0.04874652	0.79868108	0.74115523	1.20855148	0.70528059	0.05002717	0
2026-08-20T22:14:25Z	40ce7e6db774c6f563a6bdddb8620db996688342	718	24	27	26	36	0.03574745	0.05013928	0.78743936	0.73093834	1.21858257	0.69216499	0.05164585	0
2026-08-20T22:24:16Z	8954cca0c28cce19d4bf7594c7463c0d2545826d	718	24	27	26	36	0.03574745	0.05013928	0.78743936	0.73093834	1.21858257	0.69216499	0.05164585	0
2026-08-20T22:43:29Z	587c4231c66c2c19893f0422fbb31ad4929a8f4e	718	24	27	26	36	0.03574745	0.05013928	0.78743936	0.73093834	1.21858257	0.69216499	0.05164585	0
2026-08-20T22:45:09Z	49f25033158082e5c620d5cb3f8e462a17ec86e2	718	24	27	26	36	0.03574745	0.05013928	0.78743936	0.73093834	1.21858257	0.69216499	0.05164585	0
2026-08-20T22:57:03Z	f1d3a94a6503cefb95d27213258ad6dfebb86fb3	718	24	27	25	35	0.03528319	0.04874652	0.79868108	0.74115523	1.20855148	0.70528059	0.05002717	0
2026-08-20T23:00:41Z	3d8667dc103dbfb72bd163cf6280e1a1d213935b	718	24	28	25	35	0.03574745	0.04874652	0.80800975	0.74439462	1.20540541	0.71665055	0.04988128	0
2026-08-20T23:26:58Z	54146bfd0fa57332c99c0ca1be4d6506ebe73b1e	719	25	28	25	35	0.03616134	0.04867872	0.81712303	0.74756359	1.20234352	0.72789000	0.04967967	0
2026-08-20T23:27:13Z	b04522d715214804f8b3f708aeb5234022f80822	719	25	28	25	35	0.03616134	0.04867872	0.81712303	0.74756359	1.20234352	0.72789000	0.04967967	0
2026-08-20T23:27:31Z	6e7068fc6288da21dfe67333cdcc0713f1a47f36	719	25	28	26	35	0.03662494	0.04867872	0.82600066	0.75063976	1.19938614	0.73900465	0.04955983	0
2026-08-20T23:41:24Z	e9e41c0d30d01fb6580141638d678abfe6740ac1	719	26	28	26	35	0.03708855	0.04867872	0.83466570	0.76660808	1.18426531	0.75000000	0.04945140	0
2026-08-20T23:43:13Z	d03ca89d2bf5156b924fc85745fc443fd3374fcf	719	26	28	26	35	0.03708855	0.04867872	0.83466570	0.76660808	1.18426531	0.75000000	0.04945140	0
2026-08-20T23:43:46Z	1ad11b32c31584ce02b709d7fcd93615f6fcae5a	719	26	28	27	35	0.03755216	0.04867872	0.84312603	0.76937901	1.18168016	0.76088141	0.04935349	0
2026-08-21T00:10:35Z	030db7c76951639b28b9b68d8696330bc571f57f	720	26	28	27	35	0.03750000	0.04861111	0.84313870	0.76939114	1.18166888	0.76088141	0.04928495	0
2026-08-21T00:11:11Z	99ab2f319ae0871d9c6ab0184c2f95e3ce9b855d	720	26	28	26	34	0.03703704	0.04722222	0.85451742	0.77958838	1.17225197	0.77543116	0.04776315	0
2026-08-21T00:11:50Z	508889313a5dbd5e7ba0dc59c03726eafeb9e600	720	26	29	26	35	0.03750000	0.04861111	0.84313870	0.76939114	1.18166888	0.76088141	0.04928495	0
2026-08-21T00:37:27Z	85ad652cd083aa51615105ab9a01efd533703243	720	26	29	26	35	0.03750000	0.04861111	0.84313870	0.76939114	1.18166888	0.76088141	0.04928495	0
2026-08-21T00:38:34Z	bbed5be73b25ec49170d828a779b13db8adf11a7	720	26	29	26	35	0.03750000	0.04861111	0.84313870	0.76939114	1.18166888	0.76088141	0.04928495	0
2026-08-21T00:38:39Z	90777e2479032c0faa57872ad6586b2fff5001a8	720	26	29	26	35	0.03750000	0.04861111	0.84313870	0.76939114	1.18166888	0.76088141	0.04928495	0
2026-08-21T01:06:14Z	0a28d76dc7282683a31a28f22a705401793a6f80	721	26	29	27	35	0.03791031	0.04854369	0.85141343	0.77210649	1.17914657	0.77165406	0.04912863	0
2026-08-21T01:06:38Z	3044ca691a52f2a739711edb30b6e4cbbc9e4ef2	721	26	28	27	35	0.03744799	0.04854369	0.84315133	0.76940322	1.18165763	0.76088141	0.04921659	0
2026-08-21T01:07:13Z	26c6b53e15764c779200514bb166c3394340793b	721	27	28	27	36	0.03791031	0.04993065	0.83203257	0.75944292	1.19100276	0.74695739	0.05075297	0
2026-08-21T01:49:32Z	29d9d8188e4718e23b6f3e8e4b2534320724eb4a	723	27	29	27	37	0.03826648	0.05117566	0.82119273	0.74973714	1.20025240	0.73361276	0.05216169	0
2026-08-21T01:49:48Z	3b1dc24ef4b01ea90667f2169ab3dba95f44a14b	723	27	29	27	38	0.03826648	0.05255878	0.80203481	0.73722096	1.21239459	0.71038365	0.05386735	0
2026-08-21T01:50:07Z	5559f4486bf9472cc32c412deafe5253025157bf	723	27	29	28	39	0.03872752	0.05394191	0.79162279	0.72785215	1.22164546	0.69821627	0.05546637	0
2026-08-21T02:30:44Z	88398c1f2eeed8a26cc504af4f203da2d30419ca	727	28	29	28	40	0.03897295	0.05502063	0.78151083	0.71875316	1.23076604	0.68651078	0.05676961	0
2026-08-21T02:31:17Z	c20c793c62db5e3df1fea07521336ca1e19482bd	727	28	29	29	41	0.03943145	0.05639615	0.77154910	0.70979669	1.23987775	0.67523788	0.05839639	0
2026-08-21T02:31:42Z	8b03c55e472c350d8b33c17adc5d0e23f3850baa	727	28	30	29	41	0.03988996	0.05639615	0.78012200	0.71299621	1.23660732	0.68526501	0.05821100	0
2026-08-21T03:02:57Z	88aea857bae21552939bd1f879d4695ae61f32f9	727	28	31	29	42	0.04034846	0.05777166	0.77038064	0.70429144	1.24554568	0.67427718	0.05983958	0
2026-08-21T03:02:59Z	fd98ab358ed9b4358927414f802f782c1bed5f46	727	28	31	30	42	0.04080697	0.05777166	0.77877792	0.70747510	1.24226164	0.68407700	0.05965260	0
2026-08-21T03:03:20Z	09f0f8a9c0ba197731b49ff7f2d70d395dc2464d	727	27	31	30	42	0.04034846	0.05777166	0.77038064	0.69245976	1.25790409	0.67427718	0.05983958	0
2026-08-21T03:38:18Z	b567301000ce4a74986f1795eac14c470f82a92d	727	27	31	30	42	0.04034846	0.05777166	0.77038064	0.69245976	1.25790409	0.67427718	0.05983958	0
2026-08-21T03:40:52Z	7d4ca7a9ad04a3822f417170a753e1e3702c0e53	727	27	31	30	43	0.04034846	0.05914718	0.75225279	0.66879562	1.28337237	0.65388589	0.06170567	0
2026-08-21T03:42:41Z	0b1079e1627dd5c7130239d9dd7bd095d93fb016	727	28	31	30	43	0.04080697	0.05914718	0.76084099	0.67236155	1.27946878	0.66367578	0.06148630	0
2026-08-21T04:05:25Z	001d1b4ba66b6774eeecccce5d537f0de8900914	727	28	31	30	44	0.04080697	0.06052270	0.74290407	0.64895126	1.30553841	0.64376051	0.06338843	0
2026-08-21T04:05:46Z	7e93a7baf46d41b1e4486ab4cc1edb4114cc5b75	727	28	31	30	44	0.04080697	0.06052270	0.74290407	0.64895126	1.30553841	0.64376051	0.06338843	0
2026-08-21T04:05:52Z	2ca6d16462a79dffe94a9861669bd7672bb193f1	727	28	31	30	44	0.04080697	0.06052270	0.74290407	0.64895126	1.30553841	0.64376051	0.06338843	0
2026-08-21T04:32:15Z	259297a264806c6282e37a079142d2270b755971	727	28	31	30	44	0.04080697	0.06052270	0.74290407	0.64895126	1.30553841	0.64376051	0.06338843	0
2026-08-21T04:33:35Z	7919e24694c49bcf354496961ef52a1bb7048211	727	28	31	29	44	0.04034846	0.06052270	0.73412495	0.63329749	1.32357127	0.63397460	0.06364366	0
2026-08-21T04:33:41Z	f58d6cc93e545f4348ce8b6c371b502c20143806	727	29	31	29	44	0.04080697	0.06052270	0.74290407	0.63724574	1.31897615	0.64376051	0.06338843	0
2026-08-21T05:03:07Z	f8a7beeef4741efd8cacc4fd41bbc0ed63226846	728	29	31	29	44	0.04075092	0.06043956	0.74292645	0.63726642	1.31895216	0.64376051	0.06330136	0
2026-08-21T05:05:15Z	8a3449a38b4b746ab9862ec8d51c6702365a9a91	728	29	32	29	45	0.04120879	0.06181319	0.73376950	0.62954627	1.32796684	0.63397460	0.06500070	0
2026-08-21T05:05:29Z	62497ff0955b3ae2cd055d9c23b1027a4a6e0c41	728	29	32	29	45	0.04120879	0.06181319	0.73376950	0.62954627	1.32796684	0.63397460	0.06500070	0
2026-08-21T05:29:25Z	27a1590c002f83ff560abe6ba061cc2c82f84c8d	729	29	31	29	44	0.04069502	0.06035665	0.74294876	0.63728705	1.31892824	0.64376051	0.06321453	0
2026-08-21T05:30:46Z	358c60fb91f285b7ba2df1466f1f1edb19a79e10	729	28	31	29	44	0.04023777	0.06035665	0.73417063	0.63333875	1.32352309	0.63397460	0.06346906	0
2026-08-21T05:32:27Z	e3ad91d291d05c7525cd8c86a0f9a60ddf61c0e6	729	28	31	30	44	0.04069502	0.06035665	0.74294876	0.64899122	1.30549300	0.64376051	0.06321453	0
2026-08-21T05:47:45Z	043d17d320a5adaa2f928293f13e8f6b0573928e	729	28	31	30	44	0.04069502	0.06035665	0.74294876	0.64899122	1.30549300	0.64376051	0.06321453	0
2026-08-21T05:48:06Z	8d59ca1da8a62609f547336ba5414bbfac8641b5	729	29	31	30	45	0.04115226	0.06172840	0.73379287	0.64114741	1.31446646	0.63397460	0.06491153	0
2026-08-21T06:12:45Z	e81464cf8915ccdc522fb9be796667433cb6a573	732	29	32	30	45	0.04143898	0.06147541	0.74245423	0.65644012	1.29708402	0.64354423	0.06439181	0
2026-08-21T06:14:09Z	e332a5ef70381e09719d2125975f9668943998e8	732	29	32	30	45	0.04143898	0.06147541	0.74245423	0.65644012	1.29708402	0.64354423	0.06439181	0
2026-08-21T06:15:15Z	5ecf9b2e478558e935bf609c631775525491ea30	732	29	32	29	45	0.04098361	0.06147541	0.73386260	0.65278657	1.30119489	0.63397460	0.06464550	0
2026-08-21T06:32:48Z	ff0ec39b090545c7016522b14394feec6a157f42	733	29	32	29	45	0.04092769	0.06139154	0.73388571	0.65280632	1.30117260	0.63397460	0.06455731	0
2026-08-21T06:34:19Z	9f09c3efa8cde9e3dfaec9148d53d0abc5899cb0	733	29	32	29	45	0.04092769	0.06139154	0.73388571	0.65280632	1.30117260	0.63397460	0.06455731	0
2026-08-21T06:34:46Z	e5e11056d5343c544c21b2ff51f530729bedd56f	733	30	32	29	46	0.04138245	0.06275580	0.72491846	0.64500485	1.31003812	0.62450956	0.06626391	0
2026-08-21T07:03:06Z	45589812fa5426875f6741fb100efcd1e0ff5409	735	30	32	30	47	0.04172336	0.06394558	0.71617980	0.63740403	1.31879258	0.61534826	0.06780446	0
2026-08-21T07:03:38Z	9ada737e7894ee7631d6b57fb7257558c1feaf77	739	30	31	30	47	0.04104646	0.06359946	0.70751277	0.63367494	1.32313060	0.60588001	0.06774684	0
2026-08-21T07:04:50Z	938fa593788e784697c18dd632308edca155dfb8	739	30	31	30	47	0.04104646	0.06359946	0.70751277	0.63367494	1.32313060	0.60588001	0.06774684	0
2026-08-21T07:34:37Z	66a3e9c824ee1c44c4e8f7c354de92b5c0f2233e	739	30	31	29	46	0.04059540	0.06224628	0.71629120	0.64135070	1.31423234	0.61493880	0.06601535	0
2026-08-21T07:35:03Z	1150281b0c1c1b1077877c61e3533cf00d8a9aed	739	30	31	29	46	0.04059540	0.06224628	0.71629120	0.64135070	1.31423234	0.61493880	0.06601535	0
2026-08-21T07:35:23Z	25148b92590c0c6ec5f8e2e39e454f217859d2ff	739	30	31	29	47	0.04059540	0.06359946	0.69855940	0.61820405	1.34143674	0.59630389	0.06807837	0
2026-08-21T08:02:18Z	e70bdf0428cc38ac7aa54a8d1ea0453435b384d0	741	30	31	29	47	0.04048583	0.06342780	0.69861068	0.61824662	1.34138567	0.59630389	0.06789463	0
2026-08-21T08:03:19Z	9859022e61c89fe5540a31b718ab776384484344	741	30	31	30	48	0.04093567	0.06477733	0.69001688	0.61081549	1.35035927	0.58763079	0.06966223	0
2026-08-21T08:03:37Z	55eebdd23ff3c24a67733799f70934546970bf53	741	30	31	30	48	0.04093567	0.06477733	0.69001688	0.61081549	1.35035927	0.58763079	0.06966223	0
2026-08-21T08:29:47Z	6b70b457f480e68fa8204332d8090d8776a00f67	741	30	31	30	48	0.04093567	0.06477733	0.69001688	0.61081549	1.35035927	0.58763079	0.06966223	0
2026-08-21T08:31:42Z	2cf01893a9deea1b0dcdf205e7d7dd5595b0bf07	741	31	31	30	48	0.04138552	0.06477733	0.69896114	0.61486652	1.34545255	0.59710610	0.06931015	0
2026-08-21T08:32:14Z	5ae461d47ebd1cafe4417fea0797d455403ac569	741	31	30	30	47	0.04093567	0.06342780	0.70756310	0.62226599	1.33658153	0.60588001	0.06756399	0
2026-08-21T09:03:37Z	c3631275db5c79eaad987aab16ade1db47db362f	741	32	30	30	48	0.04138552	0.06477733	0.69896114	0.61486652	1.34545255	0.59710610	0.06931015	0
2026-08-21T09:04:05Z	89d3167036ad59906507d1ab7809ff62580a16c4	741	32	30	30	47	0.04138552	0.06342780	0.71632876	0.63752883	1.31864790	0.61534826	0.06725543	0
2026-08-21T09:08:56Z	e8ac02b75d5a30020d7254c5e7c04bdc521223bf	741	32	31	30	47	0.04183536	0.06342780	0.72491371	0.65247339	1.30154849	0.62471203	0.06696743	0
2026-08-21T09:31:25Z	3bf903d80cce734bb2d8af77a489f3f7fb270515	741	32	31	31	47	0.04228520	0.06342780	0.73332372	0.65601008	1.29756654	0.63397460	0.06669857	0
2026-08-21T09:32:02Z	176c73e06b2e395bc36969b3b933fe8dc2907465	741	32	32	31	48	0.04273504	0.06477733	0.72470984	0.64848389	1.30606969	0.62490602	0.06838635	0
2026-08-21T09:32:24Z	83e4e4fffc6f272b28e277f645a5c4cc11b4de4c	741	31	32	31	48	0.04228520	0.06477733	0.71630183	0.63380986	1.32297315	0.61574048	0.06867374	0
2026-08-21T10:02:15Z	cb8041f7421b6d5343f1d87e555dd051017e98a4	741	31	33	31	48	0.04273504	0.06477733	0.72470984	0.63749542	1.31868662	0.62490602	0.06838635	0
2026-08-21T10:02:37Z	40070f74de3df1cb296d23431591390555035416	741	31	33	31	48	0.04273504	0.06477733	0.72470984	0.63749542	1.31868662	0.62490602	0.06838635	0
2026-08-21T10:02:58Z	77977771d31d9462340dbcad1b91d7c546eb754f	741	32	33	31	49	0.04318489	0.06612686	0.71625964	0.63022477	1.32716964	0.61611652	0.07009207	0
2026-08-21T10:26:22Z	30fa3493d722d886adafd57cf47f77db2e34c00e	741	32	33	31	49	0.04318489	0.06612686	0.71625964	0.63022477	1.32716964	0.61611652	0.07009207	0
2026-08-21T10:26:50Z	1cacb11342ab35628e54e4185e99816677309ffe	741	33	33	31	50	0.04363473	0.06747638	0.70796803	0.62309364	1.33559656	0.60759216	0.07181582	0
2026-08-21T10:27:27Z	8aad988e7050bd95d6a0e7f34db547eb5df3769b	741	33	33	32	51	0.04408457	0.06882591	0.69983015	0.61609776	1.34396829	0.59931998	0.07355765	0
2026-08-21T10:42:44Z	bae4cdc747510ccd500ee0f0bdf919f3c44de044	741	33	33	33	51	0.04453441	0.06882591	0.70806018	0.61979791	1.33952741	0.60811741	0.07323325	0
2026-08-21T10:43:47Z	b717dd574379d72f2e6fdde62e165c75e9503efa	741	34	33	33	51	0.04498426	0.06882591	0.71613289	0.62342386	1.33520397	0.61682391	0.07292884	0
2026-08-21T10:47:50Z	6a3b16094e839444db07042e77b3cd983fbe7f47	741	34	33	33	51	0.04498426	0.06882591	0.71613289	0.62342386	1.33520397	0.61682391	0.07292884	0
2026-08-21T11:00:04Z	70b77f2b8eeca7ce169b12c2cf3b312146d8fe14	741	34	33	33	51	0.04498426	0.06882591	0.71613289	0.62342386	1.33520397	0.61682391	0.07292884	0
2026-08-21T11:00:56Z	739341b2ee35f5d658905e122bd0381321a60cfd	741	35	33	33	52	0.04543410	0.07017544	0.70813294	0.61661252	1.34334872	0.60862216	0.07465075	0
2026-08-21T11:15:33Z	609d32185460c44556ecda4d69efd2a132fce5f6	741	36	33	33	53	0.04588394	0.07152497	0.70027489	0.60992481	1.35144289	0.60065383	0.07638999	0
2026-08-21T11:15:43Z	40192750cd349844b663ac58e4408062c4696cd5	741	36	34	33	53	0.04633378	0.07152497	0.70818740	0.62370468	1.33487030	0.60910757	0.07606831	0
2026-08-21T11:16:11Z	7e405efce4074508a057c641a72a6717f0cb579f	741	36	34	33	53	0.04633378	0.07152497	0.70818740	0.62370468	1.33487030	0.60910757	0.07606831	0
2026-08-21T11:44:34Z	a14af39aa809c9c9830ffdbbfd8f71148a9db3ad	741	36	35	33	53	0.04678363	0.07152497	0.71595477	0.62714819	1.33079219	0.61747739	0.07576573	0
2026-08-21T11:45:48Z	d2e9d0cb6ed92bf5cdaa8dac05ab0bbfe4f24ed8	741	36	35	33	54	0.04678363	0.07287449	0.70046139	0.60698690	1.35502959	0.60128297	0.07780634	0
2026-08-21T11:46:24Z	c14e9f19ffab382fbedc9c01f6d871fdb416c9c0	741	36	35	33	54	0.04678363	0.07287449	0.70046139	0.60698690	1.35502959	0.60128297	0.07780634	0
2026-08-21T12:01:28Z	72344949a89e8738655a84b05ae4a1f2ebfe89f3	741	36	35	32	54	0.04633378	0.07287449	0.69255458	0.59318307	1.37213980	0.59290820	0.07814664	0
2026-08-21T12:01:30Z	36a2889dd25ccda16f56e9ccc87da25df730e64f	741	36	35	32	55	0.04633378	0.07422402	0.67692177	0.57283439	1.39816547	0.57699309	0.08030215	0
2026-08-21T12:01:45Z	e928b91a8e7e18ff3eebb49d8b9d65693f51fc39	741	36	35	32	55	0.04633378	0.07422402	0.67692177	0.57283439	1.39816547	0.57699309	0.08030215	0
2026-08-21T12:27:13Z	a98d2ca6daa223de996af12d1734a3aa34c79a75	741	36	35	32	55	0.04633378	0.07422402	0.67692177	0.57283439	1.39816547	0.57699309	0.08030215	0
2026-08-21T12:27:31Z	e92ae9c6e4e096aa094d4729031d919bbebdbbae	741	35	35	32	55	0.04588394	0.07422402	0.66872488	0.55857872	1.41699429	0.56852426	0.08070709	0
2026-08-21T12:28:46Z	18f50876f2860dfcb51c0a45988530315f8da625	741	35	35	33	56	0.04633378	0.07557355	0.66128895	0.55248497	1.42519850	0.56134780	0.08254024	0
2026-08-21T12:45:32Z	b03c9d3c278b9d7b96b8e5e37b0d15440795f360	741	36	35	33	56	0.04678363	0.07557355	0.66947464	0.55658048	1.41967416	0.56973949	0.08211407	0
2026-08-21T12:45:53Z	a0d32d8e0254b42901e61c3d9922b17d334a9499	741	36	34	33	56	0.04633378	0.07557355	0.66128895	0.55248497	1.42519850	0.56134780	0.08254024	0
2026-08-21T12:46:10Z	8a1911b9d42914b3ce7315afdadd721985a11cc3	741	36	34	34	56	0.04678363	0.07557355	0.66947464	0.55658048	1.41967416	0.56973949	0.08211407	0
